Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2013-03-28,23.549999237060547,23.850000381469727,21.549999237060547,22.100000381469727,38509186,0.06320540147364384,-1.9899374658058484,36.13765559153235,-89.55373553850602,35.798109490784725
2013-04-01,25.0,25.350000381469727,23.700000762939453,23.799999237060547,32902202,0.061571159656667485,-1.8427904312946204,42.61357853178455,-41.55480650782264,34.56542104401153
2013-04-02,25.14999961853028,25.39999961853028,24.549999237060547,24.850000381469727,28563602,0.005999984741211328,-1.6945380508541277,43.25463139359932,-32.35732933630501,33.38396425461964
2013-04-03,24.549999237060547,25.950000762939453,24.350000381469727,25.049999237060547,31447353,-0.023856874376557036,-1.6069382042917368,41.26875539749042,-36.06644391590312,31.873913455588564
2013-04-04,23.75,24.549999237060547,23.549999237060547,24.549999237060547,30778870,-0.03258652798053341,-1.583810762741514,38.71642171163905,-69.01252441079062,30.918450126971965
2013-04-05,23.549999237060547,24.25,23.39999961853028,23.89999961853028,23668345,-0.00842108475534542,-1.563596323667518,38.082309492399695,-72.26490922838362,30.113821200083883
2013-04-08,23.700000762939453,24.14999961853028,23.450000762939453,23.64999961853028,19203900,0.006369491751101686,-1.5179741049648712,38.89071051186558,-65.699856782984,29.36666576797352
2013-04-09,23.5,24.549999237060547,23.39999961853028,23.75,30166656,-0.00843885048527937,-1.4808858280395611,38.175041391173465,-56.79084870271258,28.313661383452295
2013-04-10,23.5,23.950000762939453,22.549999237060547,23.700000762939453,38268525,0.0,-1.4349518694452073,38.175041391173465,-62.66175769721344,27.870958881401346
2013-04-11,24.0,24.200000762939453,23.299999237060547,23.850000381469727,30365228,0.02127659574468077,-1.3427249575043874,41.3066194687332,-39.24014798072471,27.224012695004994
2013-04-12,24.350000381469727,24.64999961853028,23.5,23.700000762939453,23272856,0.014583349227905273,-1.2272454381457116,43.465344640395315,-21.939790820896448,26.200582371309984
2013-04-15,24.600000381469727,24.950000762939453,23.89999961853028,23.89999961853028,27585621,0.01026694029090236,-1.1028413082989346,45.02081835690268,-3.2636050636125633,24.971849792569806
2013-04-16,25.950000762939453,26.049999237060547,24.299999237060547,24.299999237060547,43099017,0.05487806343639856,-0.885113354959298,52.60425176982312,36.08440317695211,23.479454635490452
2013-04-17,27.0,28.299999237060547,26.0,26.100000381469727,78610096,0.04046239715569122,-0.6206813913526545,57.51292594725906,89.7773183821575,23.525846131343407
2013-04-18,27.64999961853028,28.100000381469727,26.799999237060547,27.049999237060547,40597094,0.024074059945565995,-0.3545802378595333,60.25699079897059,97.79557525052705,23.56892394892115
2013-04-22,30.0,30.600000381469727,27.450000762939453,27.64999961853028,66735786,0.0849909733776204,0.045408790183770975,68.24280493948129,141.56294196554097,24.758930926047192
2013-04-23,29.14999961853028,30.350000381469727,28.299999237060547,29.799999237060547,49666560,-0.028333346048990626,0.29046672998439504,63.28917291330045,129.12105663456336,25.86393740480709
2013-04-25,28.850000381469727,29.89999961853028,28.39999961853028,29.200000762939453,45737991,-0.010291569159055824,0.45522196613123356,61.58990399561383,114.03810336330807,26.890014849369848
2013-04-26,26.950000762939453,29.100000381469727,26.799999237060547,28.799999237060547,36303809,-0.06585787152192335,0.42754906800304937,52.05691359187695,68.32391150187478,26.39018809584919
2013-04-29,27.850000381469727,28.049999237060547,27.100000381469727,27.25,23912626,0.03339516115219987,0.4727905097739473,55.5653595704364,65.14760177356202,25.926063253294295
2013-04-30,26.89999961853028,28.39999961853028,26.39999961853028,28.25,36840114,-0.03411133751982054,0.4270646211289204,51.29803345620742,47.04787879577582,24.908121047694728
2013-05-02,28.450000762939453,28.799999237060547,26.89999961853028,27.100000381469727,41451349,0.057620861204081386,0.5100194763470398,57.088553942108774,67.33489497148062,24.21822445875369
2013-05-03,28.64999961853028,29.89999961853028,27.39999961853028,28.549999237060547,58963985,0.007029836563356318,0.585154733430052,57.78599551562689,78.17249488226219,24.22552880995935
2013-05-06,28.700000762939453,28.89999961853028,27.600000381469727,28.5,31600426,0.0017452406657916253,0.6413416531097269,57.96991682421099,63.50540652673393,24.23231142179318
2013-05-07,29.299999237060547,29.75,28.700000762939453,28.700000762939453,30857868,0.020905869622689144,0.725917133379987,60.210196190676406,80.12380972505045,24.711735469553805
2013-05-08,29.25,29.700000762939453,28.75,29.600000381469727,36366072,-0.0017064586471833287,0.7799188709956759,59.923555778085166,70.81165685462625,25.156914942474387
2013-05-09,29.25,30.350000381469727,28.850000381469727,29.200000762939453,42713762,0.0,0.8133399603413487,59.923555778085166,68.95874103103395,25.92559554279922
2013-05-10,28.89999961853028,29.64999961853028,28.700000762939453,29.299999237060547,29325812,-0.011965825007511754,0.802335484693323,57.69373212154619,49.28998419009623,26.468632699747364
2013-05-13,27.700000762939453,29.100000381469727,27.549999237060547,28.950000762939453,27979211,-0.041522452298629275,0.6888439157516579,50.72446069992354,14.195168837286156,25.763579836341634
2013-05-14,27.39999961853028,28.049999237060547,27.25,27.89999961853028,28235808,-0.010830365925857732,0.568144231519689,49.126730765754154,-8.33834551657699,24.82243149156616
2013-05-15,29.14999961853028,29.350000381469727,27.64999961853028,27.75,41704341,0.06386861402788102,0.6067055133149353,57.53031881974056,20.22977532577582,24.812083809577395
2013-05-16,29.700000762939453,30.14999961853028,28.850000381469727,29.200000762939453,50919876,0.018867964034536167,0.6738780560040709,59.77905057884927,37.66805648775038,25.254220853107196
2013-05-17,30.64999961853028,31.100000381469727,29.700000762939453,29.89999961853028,62376597,0.03198649263256126,0.7946099790013363,63.38531923400991,56.580298712033134,26.142667959958555
2013-05-20,30.25,31.5,29.89999961853028,30.950000762939453,34473576,-0.013050558678912694,0.8482363311078736,60.9089902691091,54.592813327123245,27.155096176755027
2013-05-21,29.14999961853028,30.5,29.0,30.39999961853028,35493064,-0.03636364897420563,0.7928354502637589,54.59256845300954,22.564548538161002,27.167096497624076
2013-05-22,28.299999237060547,29.600000381469727,28.14999961853028,29.25,32712484,-0.029159533193592213,0.6725887416758951,50.255610182051875,-4.586441629149022,26.395406898342394
2013-05-23,25.200000762939453,28.0,25.049999237060547,28.0,58287168,-0.10954058507752396,0.3234202029187543,38.304074080991214,-97.23700569163496,25.44122695523184
2013-05-24,25.299999237060547,25.89999961853028,24.799999237060547,25.799999237060547,45728681,0.003968193297365197,0.054146494387417476,38.80959494171545,-121.36770157831192,24.688579093552768
2013-05-27,26.0,26.25,25.14999961853028,25.5,34484301,0.027668015179781458,-0.10159947273897174,42.36939493773881,-98.9623331046489,23.732322901815422
2013-05-28,26.14999961853028,26.600000381469727,25.89999961853028,26.14999961853028,35845905,0.005769216097318397,-0.21049905607216957,43.132844065795915,-80.14921647803337,22.58466588423481
2013-05-29,25.0,26.25,24.700000762939453,26.100000381469727,43180405,-0.043977041503104775,-0.3851582541097436,38.88030058286193,-106.57814192039484,22.228867458632244
2013-05-30,23.950000762939453,24.75,23.700000762939453,24.75,57830652,-0.041999969482421906,-0.6013708611797988,35.44422922140491,-136.23186025875583,22.41691023010373
2013-05-31,23.700000762939453,24.950000762939453,23.299999237060547,24.600000381469727,52960003,-0.01043841302864812,-0.7838579936571364,34.65884467554568,-128.91350888077272,22.78772795179515
2013-06-03,24.299999237060547,24.600000381469727,23.549999237060547,23.549999237060547,29298517,0.02531639049815282,-0.8700362619797808,38.19826625263201,-112.21095773361003,23.132058693365757
2013-06-04,23.89999961853028,24.75,23.600000381469727,24.299999237060547,25357447,-0.016460890168268683,-0.9595487065941839,36.768340054111086,-104.47347561822093,23.309142601010656
2013-06-05,24.299999237060547,24.5,23.450000762939453,23.799999237060547,36154914,0.01673638597969407,-0.986835709795713,39.218671552920206,-94.76073162328797,23.5616483457149
2013-06-06,24.14999961853028,24.5,23.64999961853028,23.89999961853028,37595070,-0.006172824001636101,-1.0089342065480942,38.61436895322691,-84.92939480926246,23.796117965797414
2013-06-07,23.549999237060547,24.350000381469727,23.350000381469727,23.850000381469727,29651278,-0.024844736685186275,-1.062613296183038,36.21085618987071,-85.3588653301936,24.207298378376624
2013-06-10,23.0,24.0,22.75,23.700000762939453,32157970,-0.023354533115865883,-1.1364345927715611,34.114651565770686,-88.07874263911064,24.960729970059912
2013-06-11,22.049999237060547,22.89999961853028,21.950000762939453,22.89999961853028,30265483,-0.04130438099736755,-1.2571045060281492,30.79824751902227,-100.545337433865,26.107163411669617
2013-06-12,22.14999961853028,22.64999961853028,21.850000381469727,22.100000381469727,28492283,0.004535164849423623,-1.3293432451742966,31.55255106429702,-88.90456955501755,27.22539783156894
2013-06-13,21.0,22.100000381469727,20.799999237060547,21.950000762939453,32086388,-0.05191871956368843,-1.4625291984601674,27.799787104435282,-96.75616979617791,28.787638167739612
2013-06-14,21.75,22.0,21.350000381469727,21.39999961853028,26382226,0.03571428571428581,-1.4903811083170737,33.366012925331276,-74.63613166759635,30.23828990846952
2013-06-17,21.950000762939453,22.100000381469727,21.0,22.0,34307962,0.009195437376526616,-1.4792635283030435,34.80933361197849,-63.44361148432534,31.754125261936885
2013-06-18,21.950000762939453,22.600000381469727,21.64999961853028,22.049999237060547,33773824,0.0,-1.453695469564952,34.80933361197849,-44.68567214161984,32.44048989703325
2013-06-19,22.25,22.450000762939453,21.799999237060547,21.850000381469727,23542799,0.013667390734995788,-1.3931656215053216,37.17659582707506,-34.08496015170151,33.07782848676559
2013-06-20,21.049999237060547,21.700000762939453,20.89999961853028,21.450000762939453,25882787,-0.053932618559076495,-1.4255919766616891,32.14785751894304,-50.22966587493208,34.181302926007774
2013-06-21,20.64999961853028,21.5,20.049999237060547,20.89999961853028,38814545,-0.01900235786355886,-1.4666599797391875,30.659140576221233,-56.57211970833976,35.6123014166589
2013-06-24,19.950000762939453,20.600000381469727,19.75,20.5,26567665,-0.03389825029162152,-1.5379620563314909,28.198185449650808,-64.24310577620427,37.072925091006816
2013-06-25,20.200000762939453,20.64999961853028,19.64999961853028,20.200000762939453,37816356,0.012531327841571738,-1.556355853589487,30.348497887632178,-55.50303319799769,38.47398990077703
2013-06-26,19.75,20.600000381469727,19.64999961853028,20.5,28382185,-0.022277264650655937,-1.5889281960222377,28.683345892128173,-53.74721264902454,39.77497865270651
2013-06-27,19.950000762939453,20.350000381469727,19.75,20.25,31383175,0.010126620908326833,-1.5803859168843815,30.508303094894416,-50.170471696556056,40.98303963664103
2013-06-28,21.100000381469727,21.350000381469727,20.25,20.39999961853028,21643580,0.057644088949941,-1.4639452908180175,40.01359176505676,-27.095171546094114,40.41230141395046
2013-07-01,23.25,23.450000762939453,21.100000381469727,21.100000381469727,39064069,0.10189571467583614,-1.1845238017856232,52.966447923265,17.612480338125604,37.58997452624042
2013-07-02,22.75,23.75,22.299999237060547,23.25,31335893,-0.021505376344086002,-0.991991024888037,50.24902859997058,28.975680595654243,35.236300191915895
2013-07-03,20.450000762939453,22.25,20.299999237060547,22.100000381469727,55769033,-0.10109886756310094,-1.0133172382535882,40.066052262951786,-20.166517230543604,33.98110267052584
2013-07-04,21.049999237060547,21.64999961853028,19.5,20.25,59043187,0.02933977759103268,-0.9706149090431069,43.294398898831304,-23.91298906728099,33.31011669146889
2013-07-05,20.950000762939453,21.700000762939453,20.5,21.600000381469727,29470073,-0.004750521508097627,-0.9340746158987656,42.87983801481691,-11.146472621232185,32.63697190656626
2013-07-08,20.200000762939453,20.850000381469727,19.850000381469727,20.299999237060547,40803086,-0.03579952136931419,-0.9546305159606234,39.80155055991072,-31.49712749151838,32.408999206540486
2013-07-09,20.299999237060547,20.799999237060547,19.75,20.64999961853028,50448747,0.0049504193239715555,-0.9518794993730957,40.41574284758565,-30.887370413150066,32.25756625688253
2013-07-10,19.950000762939453,20.600000381469727,19.89999961853028,20.600000381469727,26822012,-0.01724130479188002,-0.9667966210720316,38.91902988095917,-34.268939645995474,32.116949946485846
2013-07-11,20.549999237060547,20.700000762939453,20.100000381469727,20.39999961853028,31503762,0.03007511033461685,-0.9196030732302347,42.827811865697825,-23.58057973478743,31.859094586272143
2013-07-12,20.25,21.0,20.0,20.799999237060547,26238824,-0.014598503561962128,-0.8960798273278989,41.401208551930424,-24.270095282009784,31.23122572781391
2013-07-15,21.299999237060547,21.5,20.14999961853028,20.350000381469727,42119876,0.051851814175829514,-0.7836775749912945,47.937827194511975,3.5119410724914633,30.027653940922864
2013-07-16,19.950000762939453,20.850000381469727,19.75,20.600000381469727,40783022,-0.06338021232283375,-0.7943745196717984,41.52431476155669,-33.55319456902555,29.26066722814881
2013-07-17,19.549999237060547,20.299999237060547,19.14999961853028,19.950000762939453,47781035,-0.02005020103166999,-0.8256115693386405,39.82420198481441,-55.297715690375774,29.037118968686002
2013-07-18,20.14999961853028,20.299999237060547,19.5,19.950000762939453,28906116,0.03069055779461749,-0.7928130841531029,43.55720491482193,-37.311132436399035,28.829538442041965
2013-07-19,19.600000381469727,20.350000381469727,19.5,20.25,27387042,-0.027295248013541662,-0.8019559413470034,41.043708277487156,-47.77599983256577,28.56357866253304
2013-07-22,18.89999961853028,19.89999961853028,18.700000762939453,19.600000381469727,30289978,-0.035714323944669,-0.8558205662052352,38.03536749115565,-91.39561663604255,28.97360889341419
2013-07-23,19.0,19.39999961853028,18.600000381469727,19.049999237060547,34028148,0.005291025581380282,-0.8802920160344136,38.72631061165091,-103.65836269382584,29.43066954114146
2013-07-24,18.450000762939453,18.850000381469727,18.049999237060547,18.799999237060547,31744025,-0.028947328266344607,-0.9333075695289459,36.32706948641266,-139.68310387791206,30.260696528193005
2013-07-25,18.200000762939453,18.64999961853028,17.75,18.14999961853028,51882115,-0.01355013494103352,-0.984151008084158,35.25780379030526,-151.24947231598856,31.238095640888865
2013-07-26,17.950000762939453,18.39999961853028,17.649999618530273,18.14999961853028,27254370,-0.013736263160442963,-1.032713234780303,34.17451968181605,-146.76311778275021,32.21500409072695
2013-07-29,17.149999618530273,17.950000762939453,17.0,17.700000762939453,21058241,-0.04456830698642111,-1.1228095067055932,30.902499275855845,-157.0749380227422,33.54744836860556
2013-07-30,16.5,17.299999237060547,16.25,17.149999618530273,34108385,-0.037900853235469434,-1.2324540254277565,28.51372700882176,-165.841744555355,35.20027182422191
