Date,Close,High,Low,Open,Volume,Daily Return,MACD,RSI,CCI,ADX
2013-08-14,146.50367736816406,147.79737820766795,143.3664409573266,144.73291204494402,24325284,0.015013132116577399,-6.402443152614296,40.1419552972945,-19.955700123074127,43.52131453174407
2013-08-16,138.84657287597656,144.95931456593246,138.42612857609305,144.5712110913111,34698262,-0.05226561291663134,-6.48747671727034,32.25557718299517,-45.03641403599437,43.843513630573504
2013-08-19,131.85252380371094,139.33173798472035,130.98735567603643,139.33173798472035,32644062,-0.0503725005766833,-7.038096937882216,27.03161675009632,-76.73212867476452,44.951302832300755
2013-08-20,134.28628540039062,135.0059129403609,127.57520385606692,128.87699345081447,36937593,0.018458210176566903,-7.195142089476832,31.206791603114823,-79.24818505675857,46.262036315596454
2013-08-21,134.14881896972656,142.3153183387302,129.9766354095225,140.41518969487268,63672988,-0.0010236818320962238,-7.247153224488812,31.09855268872245,-54.8211798143119,45.343499538734505
2013-08-22,134.3994903564453,135.1191179246375,129.69364856233312,133.73646941884115,41854169,0.0018686067357427394,-7.185317470648954,31.564683038361864,-60.129943687960015,44.526610721814436
2013-08-23,137.94908142089844,140.0432550927507,132.83087086100386,135.1918733129004,43210046,0.02641074795030196,-6.771828433631157,37.96463374458738,-33.72690517271221,42.57900947226617
2013-08-26,134.29437255859375,138.78999194932686,132.78236080951535,137.86823084866663,36175271,-0.02649317287698172,-6.662241679301019,34.39777549171619,-39.90252358409973,40.77830707155411
2013-08-27,129.79066467285156,133.2513093483402,129.37020680838685,132.42658438898914,39921134,-0.03353608792339513,-6.859730273724892,30.584406703765225,-62.007726287632934,39.641695275355026
2013-08-28,128.7799530029297,130.7690154602965,122.40038280424702,128.07650276103413,43588979,-0.007787244733428733,-7.016910812555295,29.786343310740577,-76.57696742581969,39.47912732248733
2013-08-29,130.53456115722656,132.2810473463898,128.17354493316108,131.6988852833354,30345694,0.0136248547493798,-6.920124421124626,33.05230083761137,-52.41117706718735,38.961070168893755
2013-08-30,129.9766387939453,133.8011348356027,128.80421260928242,131.1247991806689,81385683,-0.004274135204769602,-6.809939437774034,32.53409067756375,-45.502315939577365,38.112334819930986
2013-09-02,133.67176818847656,134.6582108501622,130.84178993181655,131.65036484191586,25276520,0.02842918103451808,-6.351237867348459,39.319751415428584,-27.671546605492164,37.11461117894393
2013-09-03,126.71005249023438,134.86846434365108,125.57805560979726,134.86846434365108,31504698,-0.052080673373200215,-6.474828055993328,32.655703329229524,-51.00074345567473,36.90605231820708
2013-09-04,132.24063110351562,132.98451088035148,126.13596377342007,126.71813940625464,31392993,0.04364751260526467,-6.056685003234037,41.18399166630279,-37.805154398221646,36.71239051895144
2013-09-05,144.52268981933594,146.7624174545462,139.7845079526332,140.20496581454148,48903976,0.0928765887861358,-4.680292628405823,54.85633971561487,60.18066535888224,34.3970895206778
2013-09-06,154.98550415039062,155.85874709558956,145.81638536843016,145.81638536843016,57729875,0.07239565181172569,-2.713945406579853,62.791440516214706,119.11589638951699,33.40514120814522
2013-09-10,156.7967071533203,158.8019470535654,155.414058725548,155.7294055474418,38762086,0.011686273583187301,-0.9979483931596462,63.972029619194494,142.60695188229084,32.80050988662871
2013-09-11,156.8209228515625,158.1388893165723,153.33601285168453,156.05279104682893,20022057,0.00015444009432230565,0.35979807924482543,63.98848136155885,125.48551323339044,31.876233496878974
2013-09-12,153.82119750976562,155.0825577312972,152.0504454680132,155.06639410211076,25472507,-0.019128348993560196,1.1801649682019217,60.314292152102475,100.90867374673364,30.79219027172961
2013-09-13,152.3253631591797,155.22809853692704,150.76483329431937,152.01001631747815,21111519,-0.00972450075023612,1.6901275686976192,58.51012233149312,88.1610765435395,29.555366742133586
2013-09-16,156.853271484375,159.93390102617514,153.7888191392894,156.86136008273226,28962010,0.0297252422793417,2.431610867748873,62.19640849884249,104.03902585594997,29.01365309524544
2013-09-17,155.64047241210938,157.6376238962669,154.32251909030896,156.0528417555778,17370347,-0.007732061058008832,2.8880869069074606,60.64224021209353,90.6467776217568,28.51063328027788
2013-09-18,157.36270141601562,157.79932293805743,155.62429035599757,156.52178562748043,16914892,0.011065431614381671,3.3501979475067856,62.09088885315524,89.08163895781904,28.06526489576113
2013-09-19,167.57485961914062,172.1189969589717,165.91730738666362,165.91730738666362,49554114,0.06489567166318144,4.488716961929242,69.3053876340751,138.45046184455904,29.156059958430742
2013-09-20,159.65090942382812,167.5344021362032,155.27657912539263,166.96840382057624,30961557,-0.04728603212511606,4.697455582013873,59.796169433242376,86.08650050056981,28.344471444761506
2013-09-23,152.54364013671875,157.5809913155268,150.81330433392202,155.40594544993658,21412435,-0.04451756217837499,4.240503326048497,52.7986181610569,42.32760858042781,26.96402840778654
2013-09-24,152.7943115234375,155.01786212600948,150.74864225477612,150.74864225477612,13807678,0.0016432765501994684,3.8541640529244603,53.007493904240214,33.40270009483074,25.673147800394794
2013-09-25,151.23377990722656,154.43569816340795,148.46849673796132,153.1419972446164,16844844,-0.010213283470121626,3.3830676381816716,51.480188408429505,20.465391329771457,24.146033633421002
2013-09-26,152.9964599609375,154.72678243160289,151.06399035582533,151.5087004801323,17722391,0.011655332920940342,3.1160341820475423,53.12316920256452,22.737554082055027,22.767456451234285
2013-09-27,149.30941772460938,153.3845795243046,148.02380524359762,153.3684023232641,16665368,-0.02409887285803536,2.5771865473402045,49.35819539092805,1.735722870771847,21.251619445885517
2013-09-30,142.8975067138672,148.2097765840823,142.17787911890576,146.64115807053528,18900326,-0.04294378150056488,1.6141513506602791,43.57451127403614,-36.801544167820936,20.632330273204694
2013-10-01,147.27992248535156,147.96719565778375,142.95409558474287,143.9162997405113,21525163,0.030668245179809706,1.1908361287569562,48.05475714761404,-30.776956657085243,20.057276041429645
2013-10-03,151.66233825683594,152.0504417770909,146.3824095181183,148.61404886688365,23232891,0.02975569037198711,1.1952025420422387,52.146643886516294,-13.852239456414852,18.85389696912615
2013-10-04,150.48989868164062,152.68919700739033,148.79191709087806,150.7162980366057,13725492,-0.007730591448549484,1.0914750360018104,50.98941457896912,-16.363862568677934,17.634519216689217
2013-10-07,148.16122436523438,148.77572715361376,144.40948527364742,148.66252748582357,17777111,-0.015473957633080238,0.8120053916585164,48.67875742125921,-39.34007890628943,17.152645369988004
2013-10-08,151.54103088378906,154.01523292467218,150.77289896867822,153.15815356222768,16082632,0.022811680539458035,0.8534082656143198,52.07344249672877,-9.172588381649543,15.99435636307735
2013-10-09,153.6918182373047,154.43569796106968,146.83519659095504,148.9374588848025,24777016,0.0141927723532842,1.0476937447420198,54.15177565741811,-11.451175970699891,15.357819985848602
2013-10-10,153.31179809570312,154.76721679572134,151.08015880330376,152.6568657878593,15558823,-0.00247261139831656,1.157657185814145,53.70859930102242,-0.2170682122905513,14.712046332817689
2013-10-11,161.2357177734375,162.0038497470277,153.78884528649343,155.4059680880467,28277942,0.051684996041778675,1.8627257571193638,60.895040181541766,48.406023533209634,14.3029857994792
2013-10-14,161.25189208984375,162.50516359578762,159.53773326510043,160.43524210393568,15013905,0.00010031472324878443,2.3951925233297118,60.908380547730644,65.51198117855819,13.992208276510913
2013-10-15,157.59716796875,162.51324486152285,157.03925819450063,162.0685347619679,10947931,-0.022664689844739794,2.49352675473682,56.239718937638436,50.321282993455696,13.279973572464796
2013-10-17,156.03665161132812,159.39219914186054,154.90466833944063,157.7912399328039,23994982,-0.009901931472089065,2.4176673490678695,54.3249639888359,30.540935533889932,12.39552683545871
2013-10-18,163.14393615722656,163.87972730783773,157.18480955430212,157.18480955430212,24448578,0.04554881479770523,2.8976444468739544,60.860811836106954,82.72271851842682,12.14293501814312
2013-10-21,163.37033081054688,165.8606966111066,162.27876344430808,163.3299013842806,14406821,0.001387698854477426,3.2587332628344825,61.051997520590554,129.85417446182433,12.194508762060922
2013-10-22,163.3541717529297,166.07902581415053,161.3893611326762,161.3893611326762,17948997,-9.891060106825833e-05,3.503212002790349,61.02908277991243,133.31715202157537,12.074644799371
2013-10-23,165.87686157226562,166.2407128103427,162.56174386333893,163.6533111490449,16787435,0.01544306945005025,3.8560727447223258,63.34228182993436,139.89068807576032,11.989275541083051
2013-10-24,165.09255981445312,169.44263838129058,163.709911476817,165.10873701307563,17110005,-0.004728216765005566,4.026021359633006,62.10797323772275,140.47233418354463,12.416956011554145
2013-10-25,165.3028106689453,167.85787206313276,162.71540844337292,165.82029111405978,35171977,0.0012735331908868552,4.130063546492465,62.3199463735788,114.88480250323083,12.595438614010195
2013-10-28,164.13845825195312,168.32681912606773,163.1681791912012,165.59387684308098,18652799,-0.007043754502904731,4.07162901522355,60.307897435017956,101.94128154009667,12.84020724574718
2013-10-29,173.78463745117188,174.55276942499106,162.22217413078153,165.10065706127673,29328299,0.05876855005188264,4.748942420973663,69.184332942065,134.27966039558152,14.007948826856328
2013-10-30,177.7223358154297,178.99987316090838,174.55277182274727,174.97321615702532,28588340,0.0226584951466966,5.539600458285918,71.94270068413536,174.17123891504076,15.636634895129145
2013-10-31,181.2719268798828,182.7354204720404,175.8868876914318,176.76821928639745,31071430,0.019972678437782276,6.379090795130395,74.18585379446579,168.58867428930725,17.54943200072917
2013-11-01,183.29331970214844,184.35253256073332,179.04027749890926,181.08594654208946,18527624,0.011151163100975303,7.125365662580947,75.39238790657298,156.30952117870095,19.48896796096733
2013-11-05,177.23719787597656,183.67337554692284,176.58226556902733,180.52806375351557,21797308,-0.033040603094608545,7.145743767326735,65.51284470714808,112.32729422492024,20.65899169965134
2013-11-06,174.71450805664062,177.8840862030381,174.09191646922574,177.8840862030381,15238751,-0.014233410647245814,6.87903632799447,61.87551929030464,73.7078694543902,21.139387758668935
2013-11-07,170.0328826904297,176.59033433787002,169.63667705360487,175.53919646764479,20711839,-0.02679585924652117,6.218220939441011,55.695455651355935,40.41478177712472,20.608315687620294
2013-11-08,169.78225708007812,171.02744008811604,168.34300195198634,169.45882164195757,14738262,-0.001473983187168959,5.609632242290559,55.37658559507785,17.23097206822986,19.851290789383764
2013-11-11,167.72848510742188,170.2512053148148,165.80410412504853,167.8659370143126,14205246,-0.0120965053002422,4.905056641379133,52.7132538791447,-0.5737947468665532,18.64340721341821
2013-11-12,163.7746124267578,168.6664237463774,163.02264409402332,167.85784878796005,17580420,-0.023573054261664672,3.9817319921633043,47.93362175102645,-22.51514052503326,17.61983022390067
2013-11-13,164.12228393554688,165.41598484877707,161.0174017437945,161.6157409608151,19424333,0.002122865709387911,3.240688105391513,48.37687309274292,-35.48243185644802,17.023911960031946
2013-11-14,170.1380157470703,172.6849883330912,166.0709427809031,166.0709427809031,18201832,0.03665396110308761,3.103054684989388,55.444843338262764,4.91196876558108,16.459759272866442
2013-11-18,173.6229248046875,175.91115716486908,171.2699972162164,171.90067729883503,18228419,0.020482835904221952,3.237858229897455,58.951069440039646,27.900145901017456,16.419454110006214
2013-11-19,175.45834350585938,176.21840040895668,173.03265943832497,174.27784229774892,17385560,0.010571292375339159,3.45299004061809,60.704981551390816,33.027492794990316,16.42757860143053
2013-11-20,169.66094970703125,174.1646438186212,168.35916021515894,174.1646438186212,12389960,-0.03304142557708878,3.119720130129508,53.00166374921724,-0.7865251124172379,15.515470772170653
2013-11-21,166.60459899902344,168.36727608094893,165.27046846521478,168.16512892212447,13863921,-0.018014461862234543,2.57924740725457,49.4397391411011,-34.600060044466495,14.685715359015742
2013-11-22,165.03598022460938,168.77963129208723,163.6290795457506,168.18129203785222,17010537,-0.009415218930560632,2.00127500240211,47.66909599956608,-43.955461592056785,14.190153251138502
2013-11-25,173.7765350341797,174.47998529713922,166.94416595302877,167.4535576951607,20881300,0.05296151056075571,2.2228933024702826,56.92618579632062,3.7897461296535435,13.625805321388967
2013-11-26,168.78770446777344,175.37751122051583,167.9953202517899,172.38581498218107,20095630,-0.028708309585209535,1.9732243664289513,51.343465663760924,-8.27189862096108,13.246435642744188
2013-11-27,168.60980224609375,171.01123396775975,167.67187763429283,170.93038869337838,14816301,-0.0010539998884435686,1.7409362835682316,51.15082245979565,-26.79787933181708,12.829809619551558
2013-11-28,167.8740234375,172.1594068660897,166.63691557709444,170.97890563050728,21809337,-0.004363796166013234,1.4804098603158309,50.310058813973896,-30.457597517943036,12.646757604958571
2013-11-29,172.81434631347656,173.50970798423648,168.82811906954598,168.98983676708437,12891444,0.029428751243433693,1.653522779665309,55.588541275772535,3.4180884338748068,12.717560514370538
2013-12-02,175.99203491210938,177.88407536305152,173.0973743870403,173.0973743870403,15862258,0.018387875002394916,2.0237998237227544,58.63251176768344,64.59326388643052,13.498090560888267
2013-12-03,175.52301025390625,177.83549427075477,174.4961247413861,175.5957804926974,13775069,-0.002665033439935849,2.2534246026151266,58.00061372194322,87.51088080658133,14.222868461226158
2013-12-04,172.42625427246094,174.39106486799005,171.4559750894752,174.39106486799005,16082533,-0.017643020006127053,2.160615338525332,53.87232357305568,45.27923256603391,14.141478736205112
